Meta Data,Time Series (Daily)
,"{'1. open': '24.9300', '2. high': '24.9300', '3. low': '24.9300', '4. close': '24.9300', '5. volume': '61'}"
,"{'1. open': '24.9400', '2. high': '24.9400', '3. low': '24.9200', '4. close': '24.9200', '5. volume': '1799'}"
,"{'1. open': '24.9299', '2. high': '24.9400', '3. low': '24.9299', '4. close': '24.9300', '5. volume': '3861'}"
,"{'1. open': '24.8850', '2. high': '24.8850', '3. low': '24.8850', '4. close': '24.8850', '5. volume': '2'}"
,"{'1. open': '24.8700', '2. high': '24.8700', '3. low': '24.8700', '4. close': '24.8700', '5. volume': '1067'}"
,"{'1. open': '24.8800', '2. high': '24.9000', '3. low': '24.8800', '4. close': '24.8900', '5. volume': '202'}"
,"{'1. open': '24.8900', '2. high': '24.8900', '3. low': '24.8900', '4. close': '24.8900', '5. volume': '102'}"
,"{'1. open': '24.9000', '2. high': '24.9000', '3. low': '24.8900', '4. close': '24.8900', '5. volume': '9159'}"
,"{'1. open': '24.9523', '2. high': '24.9523', '3. low': '24.9400', '4. close': '24.9500', '5. volume': '1555'}"
,"{'1. open': '24.9401', '2. high': '24.9600', '3. low': '24.9400', '4. close': '24.9450', '5. volume': '1750'}"
,"{'1. open': '24.9500', '2. high': '24.9620', '3. low': '24.9500', '4. close': '24.9550', '5. volume': '1300'}"
,"{'1. open': '24.9600', '2. high': '24.9600', '3. low': '24.9550', '4. close': '24.9550', '5. volume': '127'}"
,"{'1. open': '24.9600', '2. high': '24.9600', '3. low': '24.9400', '4. close': '24.9500', '5. volume': '692'}"
,"{'1. open': '24.9550', '2. high': '24.9550', '3. low': '24.9550', '4. close': '24.9550', '5. volume': '492'}"
,"{'1. open': '24.9400', '2. high': '24.9400', '3. low': '24.9350', '4. close': '24.9350', '5. volume': '1913'}"
,"{'1. open': '24.9500', '2. high': '24.9550', '3. low': '24.9500', '4. close': '24.9500', '5. volume': '2716'}"
,"{'1. open': '24.9098', '2. high': '24.9200', '3. low': '24.9000', '4. close': '24.9100', '5. volume': '16811'}"
,"{'1. open': '24.9000', '2. high': '24.9100', '3. low': '24.9000', '4. close': '24.9050', '5. volume': '6307'}"
,"{'1. open': '24.9060', '2. high': '24.9100', '3. low': '24.9000', '4. close': '24.9100', '5. volume': '600'}"
,"{'1. open': '24.9100', '2. high': '24.9200', '3. low': '24.9000', '4. close': '24.9100', '5. volume': '2159'}"
,"{'1. open': '24.9200', '2. high': '24.9200', '3. low': '24.9100', '4. close': '24.9100', '5. volume': '288'}"
,"{'1. open': '24.9200', '2. high': '24.9200', '3. low': '24.9100', '4. close': '24.9100', '5. volume': '363'}"
,"{'1. open': '24.8950', '2. high': '24.8950', '3. low': '24.8950', '4. close': '24.8950', '5. volume': '637'}"
,"{'1. open': '24.8800', '2. high': '24.9100', '3. low': '24.8800', '4. close': '24.8950', '5. volume': '16039'}"
,"{'1. open': '24.9000', '2. high': '24.9050', '3. low': '24.9000', '4. close': '24.9000', '5. volume': '1677'}"
,"{'1. open': '24.9017', '2. high': '24.9100', '3. low': '24.9000', '4. close': '24.9000', '5. volume': '3774'}"
,"{'1. open': '24.8900', '2. high': '24.9100', '3. low': '24.8900', '4. close': '24.9095', '5. volume': '3937'}"
,"{'1. open': '24.9100', '2. high': '24.9400', '3. low': '24.9100', '4. close': '24.9150', '5. volume': '28905'}"
,"{'1. open': '24.9127', '2. high': '24.9250', '3. low': '24.9127', '4. close': '24.9150', '5. volume': '2993'}"
,"{'1. open': '24.9300', '2. high': '24.9300', '3. low': '24.9175', '4. close': '24.9200', '5. volume': '24856'}"
,"{'1. open': '24.9600', '2. high': '24.9700', '3. low': '24.9600', '4. close': '24.9600', '5. volume': '5427'}"
,"{'1. open': '24.9400', '2. high': '24.9500', '3. low': '24.9300', '4. close': '24.9450', '5. volume': '8018'}"
,"{'1. open': '24.9600', '2. high': '24.9700', '3. low': '24.9550', '4. close': '24.9550', '5. volume': '6203'}"
,"{'1. open': '24.9850', '2. high': '25.0000', '3. low': '24.9700', '4. close': '24.9800', '5. volume': '115406'}"
,"{'1. open': '24.9900', '2. high': '24.9909', '3. low': '24.9800', '4. close': '24.9800', '5. volume': '6979'}"
,"{'1. open': '24.9850', '2. high': '24.9970', '3. low': '24.9850', '4. close': '24.9900', '5. volume': '4444'}"
,"{'1. open': '24.9800', '2. high': '24.9900', '3. low': '24.9750', '4. close': '24.9750', '5. volume': '8067'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.9800', '4. close': '24.9800', '5. volume': '8555'}"
,"{'1. open': '24.9729', '2. high': '24.9800', '3. low': '24.9700', '4. close': '24.9750', '5. volume': '5339'}"
,"{'1. open': '24.9900', '2. high': '25.0000', '3. low': '24.9800', '4. close': '24.9800', '5. volume': '15160'}"
,"{'1. open': '24.9700', '2. high': '24.9839', '3. low': '24.9700', '4. close': '24.9700', '5. volume': '14127'}"
,"{'1. open': '25.0200', '2. high': '25.0300', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '12069'}"
,"{'1. open': '25.0100', '2. high': '25.0600', '3. low': '25.0100', '4. close': '25.0200', '5. volume': '13146'}"
,"{'1. open': '25.0400', '2. high': '25.0500', '3. low': '25.0200', '4. close': '25.0350', '5. volume': '33362'}"
,"{'1. open': '25.0600', '2. high': '25.0700', '3. low': '25.0460', '4. close': '25.0680', '5. volume': '23485'}"
,"{'1. open': '25.1000', '2. high': '25.1190', '3. low': '25.0699', '4. close': '25.0699', '5. volume': '17327'}"
