symbol,name,exchange,assetType,ipoDate,delistingDate,status
BRFH,Barfresh Food Group Inc,NASDAQ,Stock,2012-03-30,,Active
BRFS,BRF S.A.,NYSE,Stock,2001-01-02,,Active
BRHY,BlackRock High Yield ETF,NASDAQ,ETF,2024-06-18,,Active
BRIA,BrilliA Inc - Class A,NYSE MKT,Stock,2024-11-27,,Active
BRID,Bridgford Foods Corp,NASDAQ,Stock,1984-09-07,,Active
BRIF,FIS Bright Portfolios Focused Equity ETF,NYSE,ETF,2024-12-20,,Active
BRK-A,Berkshire Hathaway Inc - Class A,NYSE,Stock,1980-03-17,,Active
BRK-B,Berkshire Hathaway Inc - Class B,NYSE,Stock,1996-05-09,,Active
BRKC,YieldMax BRK.B Option Income Strategy ETF,NYSE,Stock,2025-06-05,,Active
BRKD,DIREXION DAILY&NBSP;BRKB BEAR 1X SHARES ,NASDAQ,Stock,2024-12-11,,Active
BRKL,Brookline Bancorp Inc,NASDAQ,Stock,1998-03-25,,Active
BRKR,Bruker Corp,NASDAQ,Stock,2000-08-04,,Active
BRKU,DIREXION DAILY BRKB BULL 2X SHARES ,NASDAQ,Stock,2024-12-11,,Active
BRKW,Roundhill BRKB WeeklyPay ETF,BATS,Stock,2025-06-18,,Active
BRLI,Brilliant Acquisition Corp,NASDAQ,Stock,2020-07-22,,Active
BRLIR,Brilliant Acquisition Corp,NASDAQ,Stock,2020-07-22,,Active
BRLIU,Brilliant Acquisition Corp - Unit (1 Ordinary share 1 War and 1 Rts),NASDAQ,Stock,2020-06-24,,Active
BRLIW,Brilliant Acquisition Corp - Warrants (31/03/2025),NASDAQ,Stock,2020-07-22,,Active
BRLN,BlackRock Floating Rate Loan ETF,BATS,ETF,2022-10-06,,Active
BRLS,Borealis Foods Inc - Class A,NASDAQ,Stock,2021-10-06,,Active
BRLSW,Borealis Foods Inc - Warrants (07/02/2029),NASDAQ,Stock,2021-10-06,,Active
BRLT,Brilliant Earth Group Inc Class A,NASDAQ,Stock,2021-09-23,,Active
BRN,Barnwell Industries Inc,NYSE MKT,Stock,1984-09-07,,Active
BRNS,Barinthus Biotherapeutics Plc.,NASDAQ,Stock,2021-04-30,,Active
BRNY,BURNEY U.S. FACTOR ROTATION ETF ,NASDAQ,ETF,2022-10-14,,Active
BRO,Brown & Brown Inc,NYSE,Stock,1992-03-03,,Active
BROG,Brooge Energy Ltd,NASDAQ,Stock,2018-07-13,,Active
BROS,Dutch Bros Inc - Class A,NYSE,Stock,2021-09-15,,Active
BRRR,Valkyrie Bitcoin Fund,NASDAQ,ETF,2024-01-11,,Active
BRSL,International Game Technology PLC,NYSE,Stock,1990-03-26,,Active
BRSP,BrightSpire Capital Inc - Class A,NYSE,Stock,2018-02-01,,Active
BRT,BRT Apartments Corp,NYSE,Stock,1973-05-03,,Active
BRTR,BlackRock Total Return ETF,NASDAQ,ETF,2023-12-14,,Active
BRTX,BioRestorative Therapies Inc,NASDAQ,Stock,2013-05-14,,Active
BRW,Saba Capital Income & Opportunities Fund,NYSE,Stock,2021-05-05,,Active
BRX,Brixmor Property Group Inc,NYSE,Stock,2013-10-30,,Active
BRY,Berry Corp,NASDAQ,Stock,2018-07-18,,Active
BRZE,Braze Inc - Class A,NASDAQ,Stock,2021-11-17,,Active
BRZU,DIREXION DAILY MSCI BRAZIL BULL 2X SHARES ,NYSE ARCA,ETF,2013-04-10,,Active
BSAAU,BEST SPAC I Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-06-13,,Active
BSAC,Banco Santander Chile SA,NYSE,Stock,1994-10-31,,Active
BSBK,Bogota Financial Corp,NASDAQ,Stock,2020-01-16,,Active
BSBR,Banco Santander (Brasil) S.A.,NYSE,Stock,2009-10-07,,Active
BSCP,INVESCO BULLETSHARES 2025 CORPORATE BOND ETF ,NASDAQ,ETF,2015-10-09,,Active
BSCQ,INVESCO BULLETSHARES 2026 CORPORATE BOND ETF ,NASDAQ,ETF,2016-09-16,,Active
BSCR,INVESCO BULLETSHARES 2027 CORPORATE BOND ETF ,NASDAQ,ETF,2017-09-27,,Active
BSCS,INVESCO BULLETSHARES 2028 CORPORATE BOND ETF ,NASDAQ,ETF,2018-08-09,,Active
BSCT,INVESCO BULLETSHARES 2029 CORPORATE BOND ETF ,NASDAQ,ETF,2019-09-12,,Active
BSCU,INVESCO BULLETSHARES 2030 CORPORATE BOND ETF ,NASDAQ,ETF,2020-09-17,,Active
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,ETF,2021-09-16,,Active
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ,ETF,2022-09-08,,Active
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ,ETF,2023-09-20,,Active
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ,ETF,2024-06-12,,Active
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ,Stock,2025-06-11,,Active
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,NYSE ARCA,ETF,2021-09-21,,Active
BSEP,Innovator U.S. Equity Buffer ETF - September,BATS,ETF,2019-09-03,,Active
BSET,Bassett Furniture Industries Inc,NASDAQ,Stock,1984-09-07,,Active
BSJP,INVESCO BULLETSHARES 2025 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2017-09-27,,Active
BSJQ,INVESCO BULLETSHARES 2026 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2018-08-09,,Active
BSJR,INVESCO BULLETSHARES 2027 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2019-09-12,,Active
BSJS,INVESCO BULLETSHARES 2028 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2020-09-16,,Active
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ,ETF,2021-09-15,,Active
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,NASDAQ,ETF,2022-09-08,,Active
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,NASDAQ,ETF,2023-09-20,,Active
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,NASDAQ,ETF,2024-06-12,,Active
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,NASDAQ,Stock,2025-06-11,,Active
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE,ETF,2010-05-26,,Active
BSLK,Bolt Projects Holdings Inc - Class A,NASDAQ,Stock,2021-05-07,,Active
BSLKW,Bolt Projects Holdings Inc - Warrants (13/08/2029),NASDAQ,Stock,2021-06-04,,Active
BSM,Black Stone Minerals L.P.,NYSE,Stock,2015-05-01,,Active
BSMC,BRANDES U.S. SMALL-MID CAP VALUE ETF ,BATS,ETF,2023-10-05,,Active
BSMP,INVESCO BULLETSHARES 2025 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-26,,Active
BSMQ,INVESCO BULLETSHARES 2026 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-26,,Active
BSMR,INVESCO BULLETSHARES 2027 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-26,,Active
BSMS,INVESCO BULLETSHARES 2028 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-26,,Active
BSMT,INVESCO BULLETSHARES 2029 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-25,,Active
BSMU,INVESCO BULLETSHARES 2030 MUNICIPAL BOND ETF ,NASDAQ,ETF,2020-10-12,,Active
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ,ETF,2021-09-21,,Active
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,NASDAQ,ETF,2023-03-01,,Active
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,NASDAQ,ETF,2024-09-11,,Active
BSR,Beacon Selective Risk ETF,NYSE ARCA,ETF,2023-04-18,,Active
BSRR,Sierra Bancorp,NASDAQ,Stock,1996-05-30,,Active
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,NASDAQ,ETF,2023-09-20,,Active
BST,BlackRock Science and Technology Trust,NYSE,ETF,2014-10-29,,Active
BSTP,Innovator Buffer Step-Up Strategy ETF,NYSE ARCA,ETF,2022-03-08,,Active
BSTZ,BlackRock Science and Technology Term Trust,NYSE,Stock,2019-06-26,,Active
BSV,VANGUARD SHORT-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-04-10,,Active
BSVN,Bank7 Corp,NASDAQ,Stock,2018-09-20,,Active
BSVO,EA BRIDGEWAY OMNI SMALL-CAP VALUE ETF ,NASDAQ,ETF,2023-03-13,,Active
BSX,Boston Scientific Corp,NYSE,Stock,1992-05-19,,Active
BSY,Bentley Systems Inc - Class B,NASDAQ,Stock,2020-09-23,,Active
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE,ETF,2006-02-27,,Active
BTAI,BioXcel Therapeutics Inc,NASDAQ,Stock,2018-03-08,,Active
BTAL,AGF U.S. MARKET NEUTRAL ANTI-BETA FUND ,NYSE ARCA,ETF,2011-09-13,,Active
BTBD,BT Brands Inc,NASDAQ,Stock,2021-11-12,,Active
BTBDW,BT Brands Inc - Warrants (12/11/2026),NASDAQ,Stock,2021-11-12,,Active
BTBT,Bit Digital Inc,NASDAQ,Stock,2018-03-20,,Active
BTC,Grayscale Bitcoin Mini Trust ETF,NYSE ARCA,ETF,2024-07-31,,Active
BTCC,Grayscale Bitcoin Covered Call ETF,NYSE ARCA,ETF,2025-04-02,,Active
BTCI,NEOS Bitcoin High Income ETF,BATS,ETF,2024-10-17,,Active
BTCL,T-REX 2X LONG BITCOIN DAILY TARGET ETF ,BATS,ETF,2024-07-10,,Active
BTCM,BIT Mining Ltd,NYSE,Stock,2013-11-22,,Active
BTCO,Invesco Galaxy Bitcoin ETF,BATS,ETF,2024-01-11,,Active
BTCS,BTCS Inc,NASDAQ,Stock,2014-03-05,,Active
BTCT,BTC Digital Ltd,NASDAQ,Stock,2020-03-31,,Active
BTCW,WisdomTree Bitcoin Fund,BATS,Stock,2024-01-11,,Active
BTCZ,T-REX 2X INVERSE BITCOIN DAILY TARGET ETF ,BATS,ETF,2024-07-10,,Active
BTDR,Bitdeer Technologies Holding Company,NASDAQ,Stock,2023-04-13,,Active
BTE,Baytex Energy Corp,NYSE,Stock,2006-04-03,,Active
BTF,VALKYRIE BITCOIN AND ETHER STRATEGY ETF ,NASDAQ,ETF,2021-10-22,,Active
BTFX,VALKYRIE BITCOIN FUTURES LEVERAGED STRATEGY ETF ,NASDAQ,ETF,2024-02-22,,Active
BTG,B2gold Corp,NYSE MKT,Stock,2008-06-24,,Active
BTGD,STKD Bitcoin & Gold ETF,NASDAQ,ETF,2024-10-16,,Active
BTI,British American Tobacco Plc,NYSE,Stock,1980-04-14,,Active
BTM,Bitcoin Depot Inc,NASDAQ,Stock,2023-07-03,,Active
BTMD,biote Corp - Class A,NASDAQ,Stock,2021-04-28,,Active
BTMDW,biote Corp - Warrants (26/05/2027),NASDAQ,Stock,2017-11-17,,Active
BTMWW,Bitcoin Depot Inc Warrant,NASDAQ,Stock,2023-07-03,,Active
BTO,John Hancock Financial Opportunities Fund,NYSE,ETF,1994-08-17,,Active
BTOC,Armlogi Holding Corp,NASDAQ,Stock,2024-05-14,,Active
BTOG,Bit Origin Ltd,NASDAQ,Stock,2019-08-14,,Active
BTR,Beacon Tactical Risk ETF,NYSE ARCA,ETF,2023-04-18,,Active
BTRN,GLOBAL X BITCOIN TREND STRATEGY ETF ,NYSE ARCA,ETF,2024-03-21,,Active
BTSG,BrightSpring Health Services Inc,NASDAQ,Stock,2024-01-26,,Active
BTSGU,BrightSpring Health Services Inc,NASDAQ,Stock,2024-01-26,,Active
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,ETF,2012-08-30,,Active
BTU,Peabody Energy Corp New,NYSE,Stock,2017-04-03,,Active
BTX,BlackRock Innovation and Growth Term Trust,NYSE,Stock,2021-03-26,,Active
BTZ,BlackRock Credit Allocation Income Trust,NYSE,ETF,2006-12-22,,Active
BUCK,SIMPLIFY STABLE INCOME ETF ,NYSE ARCA,ETF,2022-10-28,,Active
BUD,Anheuser-Busch InBev SA/NV,NYSE,Stock,2009-07-01,,Active
BUFB,Innovator Laddered Allocation Buffer ETF,BATS,ETF,2022-02-09,,Active
BUFC,AB CONSERVATIVE BUFFER ETF ,NASDAQ,ETF,2023-12-13,,Active
BUFD,FT VEST LADDERED DEEP BUFFER ETF ,BATS,ETF,2021-01-21,,Active
BUFF,Innovator Laddered Allocation Power Buffer ETF,BATS,ETF,2016-10-20,,Active
BUFG,FT VEST BUFFERED ALLOCATION GROWTH ETF ,BATS,ETF,2021-10-27,,Active
BUFH,FT Vest Laddered Max Buffer ETF,BATS,Stock,2025-06-25,,Active
BUFP,PGIM LADDERED S&P 500 BUFFER 12 ETF ,BATS,ETF,2024-06-13,,Active
BUFQ,FT VEST LADDERED NASDAQ BUFFER ETF ,BATS,ETF,2022-06-16,,Active
BUFR,FT VEST LADDERED BUFFER ETF ,BATS,ETF,2020-08-11,,Active
BUFS,FT VEST LADDERED SMALL CAP MODERATE BUFFER ETF ,BATS,ETF,2024-05-30,,Active
BUFT,FT VEST BUFFERED ALLOCATION DEFENSIVE ETF ,BATS,ETF,2021-10-27,,Active
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,BATS,Stock,2025-06-25,,Active
BUFY,FT Vest Laddered International Moderate Buffer ETF,BATS,ETF,2024-09-26,,Active
BUFZ,FT VEST LADDERED MODERATE BUFFER ETF ,BATS,ETF,2023-10-26,,Active
BUG,GLOBAL X CYBERSECURITY ETF ,NASDAQ,ETF,2019-10-31,,Active
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE,ETF,2011-11-23,,Active
BUJA,Bukit Jalil Global Acquisition 1 Ltd,NASDAQ,Stock,2023-08-21,,Active
BUL,Pacer US Cash Cows Growth ETF,NYSE ARCA,ETF,2019-05-03,,Active
BULD,PACER BLUESTAR ENGINEERING THE FUTURE ETF ,NASDAQ,ETF,2022-05-05,,Active
BULL,Webull Corporation,NASDAQ,Stock,2025-04-10,,Active
BULLW,Webull Corporation Warrants,NASDAQ,Stock,2025-04-10,,Active
BULLZ,Webull Corporation Incentive Warrant,NASDAQ,Stock,2025-04-11,,Active
BULZ,Bank of Montreal,NYSE ARCA,Stock,2021-08-18,,Active
BUR,Burford Capital Ltd,NYSE,Stock,2015-04-01,,Active
BURL,Burlington Stores Inc,NYSE,Stock,2013-10-02,,Active
BUSA,BRANDES U.S. VALUE ETF ,BATS,ETF,2023-10-05,,Active
BUSE,First Busey Corp,NASDAQ,Stock,1998-10-06,,Active
BUSEP,First Busey Corp,NASDAQ,Stock,2025-06-04,,Active
BUXX,STRIVE ENHANCED INCOME SHORT MATURITY ETF ,NYSE,ETF,2023-08-10,,Active
BUYO,KraneShares Man Buyout Beta Index ETF,NYSE ARCA,ETF,2024-10-08,,Active
BUYW,MAIN BUYWRITE ETF ,BATS,ETF,2022-09-12,,Active
BUYZ,FRANKLIN DISRUPTIVE COMMERCE ETF ,BATS,ETF,2020-02-28,,Active
BUZZ,VANECK SOCIAL SENTIMENT ETF ,NYSE ARCA,ETF,2021-03-04,,Active
BV,BrightView Holdings Inc,NYSE,Stock,2018-06-28,,Active
BVAL,BLUEMONTE LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2017-06-14,,Active
BVFL,BV Financial Inc,NASDAQ,Stock,2016-01-13,,Active
BVN,Compania de Minas Buenaventura S.A.,NYSE,Stock,1996-05-15,,Active
BVS,Bioventus Inc - Class A,NASDAQ,Stock,2021-02-11,,Active
BW,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2015-07-01,,Active
BW-P-A,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-05-05,,Active
BWA,BorgWarner Inc,NYSE,Stock,1993-08-13,,Active
BWA-W,BorgWarner Inc WhenIssued,NYSE,Stock,2023-06-28,,Active
BWAY,Brainsway Ltd,NASDAQ,Stock,2019-04-17,,Active
BWB,Bridgewater Bancshares Inc,NASDAQ,Stock,2018-03-14,,Active
BWBBP,Bridgewater Bancshares Inc,NASDAQ,Stock,2021-08-18,,Active
BWCAU,Blue Whale Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-08-04,,Active
BWEB,Bitwise Web3 ETF,NYSE ARCA,ETF,2022-10-04,,Active
BWEN,Broadwind Inc,NASDAQ,Stock,2004-03-29,,Active
BWET,Breakwave Tanker Shipping ETF,NYSE ARCA,ETF,2023-05-03,,Active
BWFG,Bankwell Financial Group Inc,NASDAQ,Stock,2010-04-05,,Active
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,NYSE,ETF,2012-03-28,,Active
BWIN,The Baldwin Insurance Group Inc - Class A,NASDAQ,Stock,2019-10-24,,Active
BWLP,BW LPG Ltd,NYSE,Stock,2014-01-28,,Active
BWMN,Bowman Consulting Group Ltd,NASDAQ,Stock,2021-05-07,,Active
BWMX,Betterware de Mexico S.A.P.I. de C.V,NASDAQ,Stock,2020-03-16,,Active
BWNB,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-12-17,,Active
BWSN,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-02-17,,Active
BWTG,BRENDAN WOOD TOPGUN ETF ,BATS,ETF,2023-11-09,,Active
BWX,SPDR Bloomberg International Treasury Bond ETF,NYSE ARCA,ETF,2007-10-11,,Active
BWXT,BWX Technologies Inc,NYSE,Stock,2010-08-02,,Active
BWZ,SPDR(R) BLOOMBERG SHORT TERM INTERNATIONAL TREASURY BOND ETF ,NYSE ARCA,ETF,2009-01-30,,Active
BX,Blackstone Inc,NYSE,Stock,2007-06-22,,Active
BXC,Bluelinx Hldgs Inc,NYSE,Stock,2004-12-14,,Active
BXMT,Blackstone Mortgage Trust Inc - Class A,NYSE,Stock,1987-11-05,,Active
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE,ETF,2004-10-27,,Active
BXP,Boston Properties Inc,NYSE,Stock,1997-06-18,,Active
BXSL,Blackstone Secured Lending Fund.,NYSE,Stock,2021-10-28,,Active
BY,Byline Bancorp Inc,NYSE,Stock,2017-06-30,,Active
BYD,Boyd Gaming Corp,NYSE,Stock,1993-10-18,,Active
BYFC,Broadway Financial Corp,NASDAQ,Stock,1996-01-09,,Active
BYLD,ISHARES YIELD OPTIMIZED BOND ETF ,NYSE ARCA,ETF,2014-04-24,,Active
BYM,BlackRock Municipal Income Quality Trust,NYSE,ETF,2002-10-29,,Active
BYND,Beyond Meat Inc,NASDAQ,Stock,2019-05-02,,Active
BYON,Beyond Inc,NASDAQ,Stock,2002-05-30,,Active
BYRE,PRINCIPAL REAL ESTATE ACTIVE OPPORTUNITIES ETF ,NYSE ARCA,ETF,2022-05-19,,Active
BYRN,Byrna Technologies Inc,NASDAQ,Stock,2011-02-23,,Active
BYSI,BeyondSpring Inc,NASDAQ,Stock,2017-03-09,,Active
BYTE,Roundhill IO Digital Infrastructure ETF,NYSE ARCA,ETF,2021-10-28,,Active
BZ,Kanzhun Ltd,NASDAQ,Stock,2021-06-11,,Active
BZFD,BuzzFeed Inc - Class A,NASDAQ,Stock,2021-03-05,,Active
BZFDW,BuzzFeed Inc - Warrants (01/12/2026),NASDAQ,Stock,2021-03-05,,Active
BZH,Beazer Homes USA Inc,NYSE,Stock,1994-02-23,,Active
BZQ,PROSHARES ULTRASHORT MSCI BRAZIL CAPPED ,NYSE ARCA,ETF,2009-06-19,,Active
BZUN,Baozun Inc,NASDAQ,Stock,2015-05-21,,Active
C,Citigroup Inc,NYSE,Stock,1977-01-03,,Active
C-P-K,Citigroup Inc,NYSE,Stock,2014-09-22,,Active
C-P-N,Citigroup Capital VIII 7875 Fixed rate Floating Rate trust Preferred Securities TruPS,NYSE,Stock,2010-10-04,,Active
CA,XTRACKERS CALIFORNIA MUNICIPAL BOND ETF ,NASDAQ,ETF,2023-12-14,,Active
CAAA,FIRST TRUST COMMERCIAL MORTGAGE OPPORTUNITIES ETF ,NYSE ARCA,ETF,2024-02-28,,Active
CAAP,Corporacion America Airports S.A.,NYSE,Stock,2018-02-01,,Active
CAAS,China Automotive Systems Inc,NASDAQ,Stock,2003-10-07,,Active
CABA,Cabaletta Bio Inc,NASDAQ,Stock,2019-10-25,,Active
CABO,Cable One Inc,NYSE,Stock,2015-07-01,,Active
CAC,Camden National Corp,NASDAQ,Stock,1997-10-08,,Active
CACC,Credit Acceptance Corp,NASDAQ,Stock,1992-06-05,,Active
CACI,Caci International Inc,NYSE,Stock,1984-09-07,,Active
CADE,Cadence Bancorporation - Class A,NYSE,Stock,1985-10-16,,Active
CADE-P-A,Cadence Bank,NYSE,Stock,2021-10-29,,Active
CADL,Candel Therapeutics Inc,NASDAQ,Stock,2021-07-27,,Active
CAE,Cae Inc,NYSE,Stock,1996-01-10,,Active
CAEP,Cantor Equity Partners III Inc - Class A,NASDAQ,Stock,2025-06-26,,Active
CAF,Morgan Stanley China A Share Fund Inc,NYSE,ETF,2006-09-28,,Active
CAFG,PACER US SMALL CAP CASH COWS GROWTH LEADERS ETF ,NASDAQ,ETF,2023-05-02,,Active
CAFX,CONGRESS INTERMEDIATE BOND ETF ,NYSE ARCA,ETF,2024-09-10,,Active
CAG,Conagra Brands Inc,NYSE,Stock,1984-09-07,,Active
CAH,Cardinal Health Inc,NYSE,Stock,1987-12-31,,Active
CAI,Caris Life Sciences Inc - Class A,NASDAQ,Stock,2025-06-18,,Active
CAKE,Cheesecake Factory Inc,NASDAQ,Stock,1992-09-18,,Active
CAL,Caleres Inc,NYSE,Stock,1984-09-07,,Active
CALC,CalciMedica Inc,NASDAQ,Stock,2020-09-25,,Active
CALF,PACER US SMALL CAP CASH COWS 100 ETF ,BATS,ETF,2017-06-19,,Active
CALI,BlackRock Short-Term California Muni Bond ETF,NASDAQ,ETF,2023-07-13,,Active
CALM,Cal-Maine Foods Inc,NASDAQ,Stock,1996-12-12,,Active
CALX,Calix Inc,NYSE,Stock,2010-03-24,,Active
CAML,CONGRESS LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,2023-08-22,,Active
CAMP,CAMP4 Therapeutics Corp,NASDAQ,Stock,2024-10-11,,Active
CAMT,Camtek Ltd,NASDAQ,Stock,2000-07-28,,Active
CAMX,CAMBIAR AGGRESSIVE VALUE ETF ,NYSE ARCA,ETF,2023-02-13,,Active
CAN,Canaan Inc,NASDAQ,Stock,2019-11-20,,Active
CANC,Tema Oncology ETF,NASDAQ,ETF,2021-09-30,,Active
CANE,Teucrium Sugar Fund,NYSE ARCA,ETF,2011-09-19,,Active
CANF,Can-Fite Biopharma Ltd,NYSE MKT,Stock,2012-11-06,,Active
CANG,Cango Inc,NYSE,Stock,2018-07-26,,Active
CANQ,Calamos Alternative Nasdaq & Bond ETF,NASDAQ,ETF,2024-02-13,,Active
CAOS,ALPHA ARCHITECT TAIL RISK ETF ,BATS,ETF,2023-03-06,,Active
CAPE,DOUBLELINE SHILLER CAPE U.S. EQUITIES ETF ,NYSE ARCA,ETF,2022-04-04,,Active
CAPL,CrossAmerica Partners LP,NYSE,Stock,2012-10-25,,Active
CAPN,Cayson Acquisition Corp,NASDAQ,Stock,2024-10-24,,Active
CAPNR,Cayson Acquisition Corp,NASDAQ,Stock,2024-10-24,,Active
CAPNU,Cayson Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2024-09-20,,Active
CAPR,Capricor Therapeutics Inc,NASDAQ,Stock,2007-02-13,,Active
CAPS,Capstone Holding Corp,NASDAQ,Stock,2011-07-21,,Active
CAPT,Captivision Inc,NASDAQ,Stock,2023-11-15,,Active
CAPTW,Captivision Inc - Warrants (15/11/2028),NASDAQ,Stock,2023-11-16,,Active
CAR,Avis Budget Group Inc,NASDAQ,Stock,1990-01-12,,Active
CARD,Bank of Montreal,NYSE ARCA,Stock,2023-06-28,,Active
CARE,Carter Bankshares Inc,NASDAQ,Stock,2012-08-27,,Active
CARG,CarGurus Inc - Class A,NASDAQ,Stock,2017-10-12,,Active
CARK,CASTLEARK LARGE GROWTH ETF ,NYSE ARCA,ETF,2023-12-07,,Active
CARM,Carisma Therapeutics Inc,NASDAQ,Stock,2014-02-06,,Active
CARR,Carrier Global Corp,NYSE,Stock,2020-03-19,,Active
CARS,Cars.com,NYSE,Stock,2017-06-01,,Active
CART,Maplebear Inc,NASDAQ,Stock,2023-09-19,,Active
CARU,Bank of Montreal,NYSE ARCA,Stock,2023-06-28,,Active
CARV,Carver Bancorp Inc,NASDAQ,Stock,1994-10-26,,Active
CARZ,FIRST TRUST S-NETWORK FUTURE VEHICLES & TECHNOLOGY ETF ,NASDAQ,ETF,2011-05-10,,Active
CASH,Pathward Financial Inc,NASDAQ,Stock,1993-09-21,,Active
CASI,CASI Pharmaceuticals Inc,NASDAQ,Stock,1996-06-12,,Active
CASK,Heritage Distilling Holding Co. Inc,NASDAQ,Stock,2024-11-22,,Active
CASS,Cass Information Systems Inc,NASDAQ,Stock,1996-01-02,,Active
CASY,Casey`s General Stores Inc,NASDAQ,Stock,1983-10-20,,Active
CAT,Caterpillar Inc,NYSE,Stock,1962-01-02,,Active
CATF,AMERICAN CENTURY CALIFORNIA MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2024-07-18,,Active
CATH,GLOBAL X S&P 500 CATHOLIC VALUES ETF ,NASDAQ,ETF,2016-04-19,,Active
CATO,Cato Corp - Class A,NYSE,Stock,1987-04-23,,Active
CATX,Perspective Therapeutics Inc,NYSE MKT,Stock,2005-11-10,,Active
CATY,Cathay General Bancorp,NASDAQ,Stock,1990-12-17,,Active
CAUD,Collective Audience Inc,NASDAQ,Stock,2023-11-03,,Active
CAVA,Cava Group Inc,NYSE,Stock,2023-06-15,,Active
CB,Chubb Ltd,NYSE,Stock,1984-09-07,,Active
CBAN,Colony Bankcorp Inc,NASDAQ,Stock,1998-04-02,,Active
CBAT,CBAK Energy Technology Inc,NASDAQ,Stock,2002-09-25,,Active
CBFV,CB Financial Services Inc,NASDAQ,Stock,2001-06-06,,Active
CBH,Virtus Convertible & Income 2024 Target Term Fund,NYSE,ETF,2017-06-28,,Active
CBIO,Crescent Biopharma Inc,NASDAQ,Stock,2014-01-10,,Active
CBL,CBL& Associates Properties Inc - New,NYSE,Stock,2021-11-02,,Active
CBLL,Ceribell Inc,NASDAQ,Stock,2024-10-11,,Active
CBLS,CLOUGH HEDGED EQUITY ETF ,NYSE ARCA,ETF,2020-11-13,,Active
CBNA,Chain Bridge Bancorp Inc - Class A,NYSE,Stock,2024-10-04,,Active
CBNK,Capital Bancorp Inc,NASDAQ,Stock,2018-09-26,,Active
CBO,NYSE LISTED TEST STOCK FOR CTS AND CQS,NYSE,Stock,2013-02-04,,Active
CBOE,Cboe Global Markets Inc,BATS,Stock,2010-06-15,,Active
CBOJ,Calamos Bitcoin Structured Alt Protection ETF January,BATS,ETF,2025-01-22,,Active
CBON,VANECK CHINA BOND ETF ,NYSE ARCA,ETF,2014-11-11,,Active
CBOY,Calamos Bitcoin Structured Alt Protection ETF July,BATS,Stock,2025-07-08,,Active
CBRE,CBRE Group Inc - Class A,NYSE,Stock,2004-06-10,,Active
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,Stock,1984-09-07,,Active
CBSE,CLOUGH SELECT EQUITY ETF ,NYSE ARCA,ETF,2020-11-13,,Active
CBSH,Commerce Bancshares Inc,NASDAQ,Stock,1984-09-07,,Active
CBT,Cabot Corp,NYSE,Stock,1980-11-05,,Active
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF July,BATS,Stock,2025-07-08,,Active
CBU,Community Bank System Inc,NYSE,Stock,1985-11-27,,Active
