date,open,high,low,close,volume
2020-05-15,45.91,46.61,45.91,46.53,9208.0
2020-05-18,47.52,47.62,47.39,47.47,3592.0
2020-05-19,47.6,48.37,47.6,47.81,6063.0
2020-05-20,48.2,48.69,48.09,48.27,4386.0
2020-05-21,47.89,47.89,47.26,47.56,2701.0
2020-05-22,46.94,47.24,46.94,47.03,4876.0
2020-05-26,48.59,48.59,48.26,48.28,2651.0
2020-05-27,47.59,48.22,47.37,48.12,3019.0
2020-05-28,48.2,48.89,48.2,48.38,2446.0
2020-05-29,48.8,49.09,48.22,49.09,13418.0
2020-06-01,48.68,50.0,48.68,49.84,11026.0
2020-06-02,49.85,50.18,49.85,50.1,2482.0
2020-06-03,50.26,50.53,50.26,50.4,7735.0
2020-06-04,50.43,50.44,49.99,49.99,2176.0
2020-06-05,50.45,50.45,50.27,50.35,6343.0
2020-06-08,50.46,50.46,50.04,50.3,8409.0
2020-06-09,50.5,50.89,50.5,50.72,15632.0
2020-06-10,50.93,51.34,50.71,51.34,14258.0
2020-06-11,50.44,50.61,49.27,49.28,8613.0
2020-06-12,50.37,50.37,48.93,49.59,4449.0
2020-06-15,48.44,50.46,48.44,50.46,2588.0
2020-06-16,51.7,51.7,50.46,50.56,4417.0
2020-06-17,51.28,51.74,51.27,51.38,1295.0
2020-06-18,51.07,51.3,50.87,51.01,4006.0
2020-06-19,51.71,52.18,51.71,52.05,4748.0
2020-06-22,52.09,53.0,52.09,52.98,5687.0
2020-06-23,53.59,54.21,53.5,53.77,3880.0
2020-06-24,53.18,53.18,52.15,52.28,6269.0
2020-06-25,52.08,52.94,52.06,52.94,4964.0
2020-06-26,52.74,52.74,52.2,52.28,7149.0
2020-06-29,52.62,52.6802,52.31,52.6322,1306.0
2020-06-30,52.66,53.0,52.66,52.99,2139.0
2020-07-01,53.03,53.38,53.03,53.38,3904.0
2020-07-02,54.2,54.2,54.09,54.09,925.0
2020-07-06,54.97,54.99,54.51,54.66,3021.0
2020-07-07,54.99,55.05,54.71,54.88,4340.0
2020-07-08,55.26,55.52,55.04,55.52,2551.0
2020-07-09,55.98,56.23,55.45,56.01,3730.0
2020-07-10,56.0,56.0,55.31,55.44,4057.0
2020-07-13,56.0,56.43,54.96,54.96,15702.0
2020-07-14,54.65,55.29,54.54,55.29,10778.0
2020-07-15,56.13,56.51,56.04,56.25,4101.0
2020-07-16,55.96,56.13,55.81,56.04,3176.0
2020-07-17,56.43,56.86,56.42,56.74,3534.0
2020-07-20,57.24,58.08,57.24,57.81,4206.0
2020-07-21,58.53,58.53,57.67,57.85,10514.0
2020-07-22,57.895,57.895,57.48,57.675,21126.0
2020-07-23,57.9,57.9699,56.5022,56.5022,2471.0
2020-07-24,56.57,56.575,56.03,56.38,11545.0
2020-07-27,57.37,58.2009,57.37,58.2009,2400.0
2020-07-28,57.9879,58.29,57.9,57.95,4852.0
2020-07-29,57.9137,58.21,57.74,58.07,2902.0
2020-07-30,57.08,57.55,56.946,57.0051,2930.0
2020-07-31,57.3,57.3,56.49,56.78,2822.0
2020-08-03,55.93,57.72,55.93,57.625,6650.0
2020-08-04,57.156,58.0443,57.156,58.0443,1408.0
2020-08-05,58.71,58.9889,58.7,58.7627,2657.0
2020-08-06,59.1,59.1,58.475,58.6957,2441.0
2020-08-07,58.28,58.34,57.5891,57.5891,2362.0
2020-08-10,57.75,57.75,56.87,56.9737,4140.0
2020-08-11,56.75,56.805,56.35,56.45,2375.0
2020-08-12,57.0613,57.64,57.0613,57.4231,1537.0
2020-08-13,57.5,57.945,57.5,57.56,7018.0
2020-08-14,57.88,57.88,57.1,57.225,4285.0
2020-08-17,58.21,58.36,58.105,58.36,2215.0
2020-08-18,58.205,58.3944,58.205,58.2647,4823.0
2020-08-19,57.58,57.58,56.45,56.45,1997.0
2020-08-20,56.185,56.66,56.185,56.66,3780.0
2020-08-21,55.5,56.31,55.5,56.31,6004.0
2020-08-24,56.74,56.75,56.1284,56.1952,5737.0
2020-08-25,56.32,56.48,56.1976,56.48,6994.0
2020-08-26,56.4,57.46,56.4,57.375,6762.0
2020-08-27,57.33,57.33,56.4,56.6555,10956.0
2020-08-28,56.97,57.0588,56.8745,56.9865,1158.0
2020-08-31,56.505,56.79,56.505,56.6717,4276.0
2020-09-01,57.05,57.14,56.855,56.9207,6117.0
2020-09-02,57.24,57.2401,56.71,57.2401,3963.0
2020-09-03,56.89,56.89,55.1807,55.379,6219.0
2020-09-04,55.44,55.65,53.79,55.39,8650.0
2020-09-08,54.28,54.7071,53.23,54.36,4165.0
2020-09-09,54.48,55.915,54.48,55.9002,2289.0
2020-09-10,56.22,56.22,54.8849,54.8849,3000.0
2020-09-11,55.61,55.61,55.1952,55.315,1071.0
2020-09-14,55.89,56.4599,55.89,56.3985,3951.0
2020-09-15,56.6941,56.877,56.655,56.765,1924.0
2020-09-16,56.92,57.089,56.59,56.6994,3388.0
2020-09-17,55.4,56.237,55.4,56.237,1314.0
2020-09-18,56.695,56.695,56.2589,56.2589,429.0
2020-09-21,54.57,54.8445,54.3206,54.8445,4980.0
2020-09-22,54.72,55.2085,54.62,55.2085,9091.0
2020-09-23,54.47,54.745,53.79,53.82,4300.0
2020-09-24,53.03,54.045,53.03,54.03,2136.0
2020-09-25,53.47,54.2768,53.47,54.2768,2944.0
2020-09-28,54.9878,55.11,54.8011,54.9869,7283.0
2020-09-29,55.08,55.4599,55.0604,55.2516,4003.0
2020-09-30,55.46,55.6838,55.15,55.2694,5822.0
2020-10-01,56.13,56.34,55.885,56.16,6109.0
2020-10-02,55.4601,55.752,55.4213,55.61,4021.0
2020-10-05,56.2,56.325,56.1601,56.325,1127.0
2020-10-06,56.0954,56.0954,55.56,55.71,930.0
2020-10-07,56.1249,56.355,56.1243,56.355,2670.0
2020-10-08,56.5696,56.9499,56.5696,56.7799,1936.0
2020-10-09,57.5043,58.0,57.5043,57.99,4007.0
2020-10-12,58.37,58.7499,58.335,58.39,110497.0
2020-10-13,58.33,58.79,58.0549,58.771,7750.0
2020-10-14,58.78,58.78,58.0008,58.15,3839.0
2020-10-15,56.93,57.78,56.93,57.5,5548.0
2020-10-16,57.755,57.95,57.38,57.5,5771.0
2020-10-19,57.29,57.39,56.9768,56.9768,1332.0
2020-10-20,57.9142,57.94,57.7565,57.7599,1972.0
2020-10-21,58.0,58.0,57.13,57.3844,2474.0
2020-10-22,56.72,56.72,55.87,56.1994,6161.0
2020-10-23,56.27,56.3236,55.8401,56.3236,4277.0
2020-10-26,56.0145,56.0145,55.03,55.2783,1758.0
2020-10-27,55.43,55.43,55.33,55.33,1982.0
2020-10-28,53.8626,53.871,53.36,53.6421,51275.0
2020-10-29,54.2063,54.295,53.81,54.225,8687.0
2020-10-30,53.8,53.8,52.85,53.35,11897.0
2020-11-02,54.23,54.5099,54.03,54.4455,4025.0
2020-11-03,55.4229,55.6015,55.122,55.6015,5266.0
2020-11-04,56.19,57.2599,56.19,57.025,4604.0
2020-11-05,58.49,59.325,58.49,59.325,8253.0
2020-11-06,59.3,59.595,59.246,59.595,3853.0
2020-11-09,60.4,60.4,57.014,57.014,20492.0
2020-11-10,57.07,57.07,56.044,56.044,3472.0
2020-11-11,57.0399,57.0399,56.602,56.93,2733.0
2020-11-12,57.3925,57.5,56.7799,56.7799,3190.0
2020-11-13,57.405,57.71,57.405,57.71,4172.0
2020-11-16,57.4,57.5817,57.06,57.26,5256.0
2020-11-17,57.0283,57.08,56.7,56.7,27002.0
2020-11-18,56.81,56.9,56.687,56.84,3993.0
2020-11-19,55.98,57.07,55.98,56.92,4732.0
2020-11-20,57.09,57.5807,57.09,57.5807,3643.0
2020-11-23,57.55,57.55,56.64,56.9499,2055.0
2020-11-24,56.646,56.722,56.46,56.7,4490.0
2020-11-25,56.87,57.33,56.87,57.165,6692.0
2020-11-27,57.5001,58.0299,57.5001,57.885,1377.0
2020-11-30,57.7299,57.95,57.62,57.7191,2782.0
2020-12-01,58.61,58.91,58.46,58.91,105775.0
2020-12-02,58.31,58.68,57.95,58.4379,8669.0
2020-12-03,58.7,58.7,58.54,58.61,2146.0
2020-12-04,58.47,58.6898,58.47,58.6681,8016.0
2020-12-07,58.885,59.0,58.7,58.7818,6825.0
2020-12-08,58.44,58.93,58.44,58.785,2491.0
2020-12-09,58.12,58.13,57.54,57.6866,3418.0
2020-12-10,58.1701,58.61,58.13,58.4849,4056.0
2020-12-11,58.54,58.54,57.8623,58.0406,35695.0
2020-12-14,58.435,58.435,57.981,58.085,3396.0
2020-12-15,58.71,58.9802,58.6483,58.9802,9659.0
2020-12-16,59.2,59.2238,58.98,59.0501,1664.0
2020-12-17,59.5173,60.16,59.5173,59.94,49040.0
2020-12-18,60.48,60.88,60.48,60.7846,5838.0
2020-12-21,60.025,60.2,59.92,60.05,2559.0
2020-12-22,60.24,60.4599,60.08,60.26,4180.0
2020-12-23,60.38,60.89,60.38,60.46,3957.0
2020-12-24,60.425,60.425,60.17,60.17,1156.0
2020-12-28,60.66,60.66,60.1701,60.3056,3393.0
2020-12-29,60.57,60.89,60.36,60.53,17786.0
2020-12-30,61.591,61.69,61.361,61.4585,7060.0
2020-12-31,61.09,61.09,60.6101,60.89,6452.0
2021-01-04,61.95,62.12,61.1172,61.4403,47827.0
2021-01-05,61.56,62.17,61.56,61.82,8553.0
2021-01-06,61.86,62.32,61.62,61.8222,23647.0
2021-01-07,62.0,62.4902,62.0,62.41,3185.0
2021-01-08,62.8,63.01,62.633,62.92,1920.0
2021-01-11,62.17,62.9999,62.17,62.7984,14732.0
2021-01-12,62.775,62.974,62.6465,62.915,2004.0
2021-01-13,62.665,63.0617,62.665,62.955,3265.0
2021-01-14,63.295,63.527,63.2937,63.4036,2818.0
2021-01-15,62.2309,62.46,62.2309,62.305,1392.0
2021-01-19,63.23,63.43,62.81,63.43,5371.0
2021-01-20,63.7291,64.42,63.5295,64.41,4353.0
2021-01-21,64.29,64.42,63.94,64.2948,2843.0
2021-01-22,63.11,63.94,63.11,63.94,8254.0
2021-01-25,63.79,63.79,62.7714,63.092,3117.0
2021-01-26,63.04,63.04,62.415,62.415,13000.0
2021-01-27,61.22,61.22,59.91,59.91,6648.0
2021-01-28,61.0,61.595,61.0,61.22,2492.0
2021-01-29,60.7993,60.865,59.7543,60.16,6118.0
2021-02-01,60.06,61.95,60.06,61.88,4701.0
2021-02-02,62.6306,62.9358,62.6107,62.9163,3977.0
2021-02-03,63.82,63.89,63.73,63.8187,2951.0
2021-02-04,63.0841,63.72,63.0841,63.6676,6071.0
2021-02-05,64.31,64.8399,64.31,64.8227,7108.0
2021-02-08,65.02,65.798,65.02,65.798,7964.0
2021-02-09,65.91,66.11,65.77,65.8539,6038.0
2021-02-10,66.517,66.517,66.0325,66.0325,1053.0
2021-02-11,66.839,66.839,66.2544,66.7733,2887.0
2021-02-12,66.9588,67.145,66.7838,67.0,3761.0
2021-02-16,66.78,67.24,66.78,67.24,3120.0
2021-02-17,65.71,66.67,65.67,66.4437,3611.0
2021-02-18,65.43,65.43,65.0024,65.4094,1979.0
2021-02-19,66.3799,66.4954,66.0321,66.2105,6993.0
2021-02-22,65.4063,65.705,65.0046,65.0046,1542.0
2021-02-23,63.29,64.5958,63.29,64.5958,3154.0
2021-02-24,64.205,65.0014,64.205,65.0014,2658.0
2021-02-25,64.25,64.25,63.19,63.1975,20012.0
2021-02-26,62.051,63.2,62.05,62.7107,16317.0
2021-03-01,63.4,64.45,63.4,64.3026,3427.0
2021-03-02,64.01,64.49,64.01,64.1783,7022.0
2021-03-03,63.945,63.945,63.2147,63.2147,2560.0
2021-03-04,62.63,63.3032,60.54,60.765,3082.0
2021-03-05,61.082,61.7401,59.55,61.7401,6237.0
2021-03-08,61.575,61.7396,60.63,60.7586,4665.0
2021-03-09,61.62,62.9,61.62,62.8702,4147.0
2021-03-10,63.31,63.31,62.0801,62.496,4532.0
2021-03-11,64.15,64.74,64.15,64.7348,4553.0
2021-03-12,63.23,64.07,63.22,64.04,2643.0
2021-03-15,64.198,64.225,63.97,64.225,3878.0
2021-03-16,64.55,64.73,64.1737,64.4905,3981.0
2021-03-17,63.64,64.894,63.64,64.64,1761.0
2021-03-18,64.26,64.45,63.3564,63.3564,9353.0
2021-03-19,63.02,63.62,63.02,63.5329,3849.0
2021-03-22,63.4377,63.946,63.4377,63.6665,2756.0
2021-03-23,63.21,63.21,61.925,61.96,2875.0
2021-03-24,61.78,61.78,60.41,60.41,8578.0
2021-03-25,59.96,61.16,59.96,60.9524,5906.0
2021-03-26,61.09,62.0504,60.97,62.0504,5096.0
2021-03-29,61.59,61.59,60.7828,61.12,2768.0
2021-03-30,61.7599,62.28,61.7599,61.9867,1931.0
2021-03-31,62.5583,62.6947,62.2101,62.33,3166.0
2021-04-01,63.04,63.51,63.01,63.51,2940.0
2021-04-05,63.72,64.0972,63.72,64.0972,1266.0
2021-04-06,64.3453,64.4299,63.9446,64.03,5248.0
2021-04-07,63.7852,63.7852,63.295,63.299,1864.0
2021-04-08,63.8039,64.039,63.8039,63.8965,2143.0
2021-04-09,63.32,63.7792,63.32,63.6992,3503.0
2021-04-12,63.05,63.05,62.13,62.13,1129.0
2021-04-13,62.4401,63.06,62.44,63.02,36752.0
2021-04-14,63.95,63.95,63.364,63.364,2957.0
2021-04-15,63.805,63.99,63.75,63.7754,2280.0
2021-04-16,64.19,64.73,64.19,64.6744,5537.0
2021-04-19,64.6683,64.6683,63.751,63.99,4405.0
2021-04-20,63.555,63.555,62.49,62.83,1646.0
2021-04-21,64.019,64.5336,64.0025,64.5336,2381.0
2021-04-22,64.8023,65.245,64.65,64.6915,2681.0
2021-04-23,65.6,65.7852,65.6,65.7852,945.0
2021-04-26,65.8112,66.4834,65.8112,66.48,2221.0
2021-04-27,66.5,66.71,66.47,66.536,6872.0
2021-04-28,66.46,66.92,66.46,66.7361,1675.0
2021-04-29,66.1,66.41,66.1,66.41,1229.0
2021-04-30,65.8499,65.8499,65.12,65.155,2990.0
2021-05-03,65.83,66.07,65.8109,65.8766,2190.0
2021-05-04,65.41,65.41,64.505,64.62,2679.0
2021-05-05,65.94,66.33,65.31,65.55,10021.0
2021-05-06,64.985,65.369,64.985,65.369,591.0
2021-05-07,65.82,66.675,65.82,66.675,1043.0
2021-05-10,67.08,67.08,65.5894,65.5894,3083.0
2021-05-11,65.1561,65.2726,64.902,65.2726,10246.0
2021-05-12,64.92,64.92,63.25,63.25,8623.0
2021-05-13,63.64,63.845,62.41,63.0226,1873.0
2021-05-14,63.43,64.7507,63.43,64.7507,2026.0
2021-05-17,64.83,64.92,64.6062,64.91,13815.0
2021-05-18,65.3,65.44,64.9,65.19,2418.0
2021-05-19,63.57,63.99,63.1692,63.88,2557.0
2021-05-20,64.1,64.72,64.1,64.72,579.0
2021-05-21,64.9,64.9,64.3641,64.3641,2142.0
2021-05-24,64.9899,65.19,64.77,65.19,4338.0
2021-05-25,65.29,65.29,64.41,64.4152,1537.0
2021-05-26,64.876,64.98,64.87,64.9594,777.0
2021-05-27,65.45,65.91,65.45,65.91,1547.0
2021-05-28,66.165,66.47,66.165,66.2938,2270.0
2021-06-01,67.48,67.7914,67.48,67.7914,1644.0
2021-06-02,67.4319,67.9297,67.4319,67.9297,1618.0
2021-06-03,67.75,67.75,66.8,67.0,2128.0
2021-06-04,67.37,67.5329,67.37,67.5329,1730.0
2021-06-07,67.52,67.87,67.52,67.87,1224.0
2021-06-08,67.4,67.522,67.4,67.52,1202.0
2021-06-09,67.52,67.52,67.52,67.52,161.0
2021-06-10,68.2224,68.2224,67.64,67.9045,869.0
2021-06-11,67.98,68.21,67.96,68.21,1285.0
2021-06-14,68.155,68.285,67.94,68.0403,1178.0
2021-06-15,67.6463,67.6463,67.5413,67.5413,1160.0
2021-06-16,66.86,66.86,66.0,66.4148,1898.0
2021-06-17,65.8,65.8,65.0024,65.42,1823.0
2021-06-18,64.61,65.0699,58.48,64.35,4408.0
2021-06-21,65.6125,65.832,65.6125,65.832,685.0
2021-06-22,65.29,65.83,65.29,65.83,930.0
2021-06-23,66.0,66.0999,65.9822,66.04,1375.0
2021-06-24,66.58,66.9779,66.58,66.9522,1378.0
2021-06-25,67.22,67.22,66.865,66.865,1159.0
2021-06-28,66.17,66.4215,66.17,66.4215,1822.0
2021-06-29,66.38,66.8,66.38,66.72,2590.0
2021-06-30,66.8,66.8,66.475,66.475,715.0
2021-07-01,66.6499,66.6499,66.1101,66.28,3215.0
2021-07-02,66.29,66.63,66.23,66.63,2758.0
2021-07-06,65.77,65.77,65.27,65.27,1195.0
2021-07-07,65.2339,65.29,65.2339,65.29,880.0
2021-07-08,64.4,64.4,63.43,63.833,32297.0
2021-07-09,64.33,65.6899,64.33,65.55,2480.0
2021-07-12,65.55,65.55,65.55,65.55,44.0
2021-07-13,65.76,65.84,65.4691,65.4691,14328.0
2021-07-14,66.34,66.34,65.71,65.7729,1115.0
2021-07-15,65.2,65.2247,65.0313,65.2247,31436.0
2021-07-16,64.81,64.81,64.1507,64.1507,528.0
2021-07-19,63.02,63.02,62.666,62.69,1534.0
2021-07-20,63.73,64.02,63.64,63.916,2984.0
2021-07-21,63.59,65.85,63.59,65.85,5516.0
2021-07-22,65.909,65.909,65.44,65.7257,4333.0
2021-07-23,66.1,66.1,65.52,65.82,10460.0
2021-07-26,65.91,66.665,65.91,66.41,2898.0
2021-07-27,65.196,65.585,65.196,65.585,1308.0
2021-07-28,66.17,67.325,66.1518,67.325,2376.0
2021-07-29,67.86,68.0,67.7201,67.83,1753.0
2021-07-30,66.9369,66.94,66.9369,66.94,359.0
2021-08-02,67.15,67.49,67.15,67.49,1375.0
2021-08-03,67.51,68.0499,67.51,68.0,10478.0
2021-08-04,68.0,68.0,68.0,68.0,198.0
2021-08-05,68.27,68.5,68.26,68.3931,1090.0
2021-08-06,68.21,68.4285,68.21,68.4285,3729.0
2021-08-09,68.4285,68.4285,68.4285,68.4285,593.0
2021-08-10,68.82,69.3064,68.82,69.1769,1200.0
2021-08-11,69.3599,69.3599,69.3599,69.3599,461.0
2021-08-12,68.71,69.01,68.69,69.01,1566.0
2021-08-13,68.96,69.0,68.88,69.0,2463.0
2021-08-16,68.8,68.8,67.665,68.14,1698.0
2021-08-17,66.43,67.19,66.43,67.19,750.0
2021-08-18,66.92,67.172,66.89,67.1391,1523.0
2021-08-19,65.71,65.71,64.56,64.56,2199.0
2021-08-20,64.56,64.56,64.56,64.56,226.0
2021-08-23,66.445,67.2299,66.445,67.22,1362.0
2021-08-24,68.07,68.0802,67.63,68.0747,2318.0
2021-08-25,68.0,68.34,67.89,68.2041,2428.0
2021-08-26,68.0,68.0,67.706,67.825,1100.0
2021-08-27,68.62,68.73,68.62,68.73,635.0
2021-08-30,68.78,68.8,68.4597,68.4597,942.0
2021-08-31,68.2999,68.2999,67.81,68.14,2147.0
2021-09-01,68.72,68.89,68.72,68.89,1127.0
2021-09-02,68.54,68.99,68.49,68.49,1247.0
2021-09-03,68.586,68.69,68.5506,68.625,1507.0
2021-09-07,68.64,68.64,68.19,68.3929,1460.0
2021-09-08,68.3929,68.3929,68.3929,68.3929,464.0
2021-09-09,68.3929,68.3929,68.3929,68.3929,168.0
2021-09-10,67.8789,67.8789,67.1467,67.1467,2332.0
2021-09-13,67.37,67.6164,67.17,67.4191,1268.0
2021-09-14,67.0,67.37,66.87,67.2401,3096.0
2021-09-15,67.2401,67.2401,67.2401,67.2401,438.0
2021-09-16,67.03,67.3402,67.03,67.3402,1430.0
2021-09-17,65.776,65.9371,65.776,65.9371,377.0
2021-09-20,63.34,63.6957,63.07,63.6957,3586.0
2021-09-21,63.83,63.83,63.83,63.83,383.0
2021-09-22,65.6184,65.93,65.23,65.25,29855.0
2021-09-23,65.66,66.62,65.66,66.62,3046.0
2021-09-24,65.6301,65.724,65.5,65.595,1653.0
2021-09-27,65.989,65.989,65.51,65.51,1481.0
2021-09-28,64.3,64.3,63.62,63.6425,1959.0
2021-09-29,63.72,63.72,63.28,63.465,5088.0
2021-09-30,63.875,63.88,63.53,63.5438,2570.0
2021-10-01,63.67,63.92,63.055,63.832,4012.0
2021-10-04,62.45,62.54,62.45,62.54,2415.0
2021-10-05,62.77,63.3,62.77,63.3,1443.0
2021-10-06,62.2,62.48,62.2,62.48,1329.0
2021-10-07,62.5,63.47,62.5,63.38,3086.0
2021-10-08,63.5291,63.5291,63.26,63.5287,2935.0
2021-10-11,63.9231,63.9231,63.51,63.51,556.0
2021-10-12,63.29,63.885,63.29,63.8588,842.0
2021-10-13,64.5769,64.6716,64.5769,64.6716,785.0
2021-10-14,64.98,65.363,64.98,65.363,2410.0
2021-10-15,65.9305,65.9305,65.64,65.74,2113.0
2021-10-18,65.605,65.93,65.56,65.8548,1732.0
2021-10-19,65.83,66.236,65.83,66.0641,1299.0
2021-10-20,66.29,66.29,66.07,66.2432,5211.0
2021-10-21,66.2,66.2,65.68,65.8641,1962.0
2021-10-22,65.7162,65.7162,65.16,65.69,3634.0
2021-10-25,66.1,66.29,66.1,66.29,441.0
2021-10-26,66.34,66.36,65.86,65.9999,1773.0
2021-10-27,65.282,65.282,64.9867,65.0309,830.0
2021-10-28,64.82,65.28,64.82,65.195,2860.0
2021-10-29,64.8,65.09,64.75,65.09,2659.0
2021-11-01,65.76,65.885,65.745,65.885,1645.0
2021-11-02,65.58,65.58,65.32,65.455,1385.0
2021-11-03,65.71,65.74,65.705,65.74,767.0
2021-11-04,65.81,65.81,65.2,65.5,1255.0
2021-11-05,65.1201,65.215,65.02,65.215,1710.0
2021-11-08,65.85,66.29,65.85,66.2208,1977.0
2021-11-09,66.246,66.246,65.935,65.935,1811.0
2021-11-10,65.95,65.95,64.8269,64.905,2104.0
2021-11-11,65.56,65.63,65.35,65.485,2164.0
2021-11-12,65.32,65.365,65.19,65.278,1557.0
2021-11-15,65.36,65.53,65.36,65.53,1440.0
2021-11-16,65.33,65.33,65.03,65.108,1255.0
2021-11-17,65.06,65.126,64.73,64.955,5214.0
2021-11-18,64.62,64.84,64.39,64.79,3211.0
2021-11-19,64.13,64.16,64.13,64.16,416.0
2021-11-22,64.2499,64.2499,63.6,63.81,2294.0
2021-11-23,63.79,63.79,63.026,63.53,4031.0
2021-11-24,62.73,63.21,62.6401,63.13,1724.0
2021-11-26,62.08,62.08,61.47,61.47,576.0
2021-11-29,62.47,62.47,62.3101,62.3101,967.0
2021-11-30,61.79,62.23,60.94,61.4,7216.0
2021-12-01,62.54,62.92,61.48,61.65,6897.0
2021-12-02,62.142,62.49,62.09,62.355,4442.0
2021-12-03,62.49,62.49,61.37,61.4955,1196.0
2021-12-06,61.59,61.74,61.378,61.6,6195.0
2021-12-07,63.2494,63.499,63.0901,63.245,6715.0
2021-12-08,63.59,63.88,63.59,63.8438,3898.0
2021-12-09,63.3964,63.425,63.04,63.04,1925.0
2021-12-10,62.69,62.83,62.6,62.83,1474.0
2021-12-13,62.73,62.73,62.12,62.2236,1519.0
2021-12-14,61.905,62.0,61.3,61.598,4210.0
2021-12-15,61.31,61.5,61.31,61.5,1182.0
2021-12-16,62.96,62.96,62.43,62.43,2070.0
2021-12-17,62.23,62.23,61.9724,61.9724,2775.0
2021-12-20,61.2339,61.455,60.82,61.455,4359.0
2021-12-21,62.34,62.8015,62.34,62.8015,1312.0
2021-12-22,63.0379,63.38,62.72,63.38,8745.0
2021-12-23,63.22,63.59,63.22,63.58,2119.0
2021-12-27,63.5,64.2068,63.5,63.955,3256.0
2021-12-28,64.39,64.44,64.38,64.38,853.0
2021-12-29,63.68,64.13,63.68,64.13,1935.0
2021-12-30,64.06,64.092,64.06,64.092,249.0
2021-12-31,64.15,64.3367,64.15,64.251,2432.0
2022-01-03,64.45,64.57,64.39,64.4132,3899.0
2022-01-04,64.29,64.39,64.12,64.39,1658.0
2022-01-05,64.5,64.53,63.3515,63.3515,5931.0
2022-01-06,63.04,63.89,63.04,63.6553,2449.0
2022-01-07,63.6553,63.6553,63.6553,63.6553,199.0
2022-01-10,63.23,63.23,62.8,63.19,1633.0
2022-01-11,63.4316,64.0857,63.4316,64.0857,746.0
2022-01-12,64.18,64.96,64.18,64.8079,749.0
2022-01-13,64.73,64.73,64.1,64.21,1161.0
2022-01-14,63.87,63.93,63.87,63.93,692.0
2022-01-18,63.19,63.4699,62.87,62.87,2359.0
2022-01-19,63.1007,63.1007,63.0591,63.0591,567.0
2022-01-20,63.5,63.5,62.3444,62.3444,3707.0
2022-01-21,62.92,62.92,61.155,61.4118,5850.0
2022-01-24,58.7901,60.01,57.76,60.01,37426.0
2022-01-25,59.07,60.7184,59.07,60.2667,3366.0
2022-01-26,61.68,61.694,60.32,60.32,1260.0
2022-01-27,61.029,61.29,60.21,60.44,26527.0
2022-01-28,60.23,60.96,60.23,60.96,1054.0
2022-01-31,61.44,62.0,61.12,61.975,1928.0
2022-02-01,62.82,63.5499,62.82,63.5,2126.0
2022-02-02,63.67,63.95,63.67,63.92,3184.0
2022-02-03,62.76,62.9699,62.4,62.4,3085.0
2022-02-04,62.33,62.77,62.33,62.72,1470.0
2022-02-07,63.0,63.4555,62.77,63.27,2940.0
2022-02-08,62.95,63.375,62.95,63.375,1385.0
2022-02-09,64.35,64.6,64.08,64.6,6527.0
2022-02-10,64.32,64.77,63.6,63.8216,8697.0
2022-02-11,63.5,63.555,62.1832,62.2391,1318.0
2022-02-14,61.94,61.94,61.08,61.155,2486.0
2022-02-15,62.505,62.7692,62.44,62.69,3633.0
2022-02-16,62.63,62.855,62.31,62.855,1937.0
2022-02-17,61.83,62.04,61.505,61.505,1323.0
2022-02-18,61.62,61.62,60.98,61.105,9461.0
2022-02-22,60.52,61.0199,59.75,59.75,3227.0
2022-02-23,60.72,60.72,59.55,59.55,2731.0
2022-02-24,56.91,58.3783,56.78,58.3783,2558.0
2022-02-25,58.28,60.18,58.28,60.18,5490.0
2022-02-28,58.49,59.2091,58.33,58.668,2004.0
2022-03-01,58.81,58.81,56.9,57.0699,4599.0
2022-03-02,58.32,58.6651,58.09,58.595,4146.0
2022-03-03,57.94,58.04,57.5299,57.5299,1478.0
2022-03-04,56.44,56.44,54.32,54.5203,9572.0
2022-03-07,55.38,55.38,52.82,53.089,3521.0
2022-03-08,53.99,54.8999,53.38,54.0156,6747.0
2022-03-09,55.9,56.23,55.9,56.21,1269.0
2022-03-10,55.04,55.61,54.88,55.455,3137.0
2022-03-11,55.9899,55.9899,54.9769,54.9769,2894.0
2022-03-14,55.05,55.48,54.63,54.63,5869.0
2022-03-15,54.89,55.2021,54.89,55.1899,2936.0
2022-03-16,57.12,57.5,56.53,56.58,6119.0
2022-03-17,57.26,58.63,57.0961,58.4803,8327.0
2022-03-18,58.09,58.295,58.09,58.295,702.0
2022-03-21,58.67,59.0,58.67,58.865,10067.0
2022-03-22,59.7103,59.7389,59.65,59.72,1185.0
2022-03-23,59.04,59.04,59.04,59.04,480.0
2022-03-24,59.3599,59.5929,58.97,59.5625,49696.0
2022-03-25,59.63,59.77,59.3426,59.77,3804.0
2022-03-28,59.7899,59.8579,59.11,59.8579,2379.0
2022-03-29,60.57,61.15,60.38,61.12,9916.0
2022-03-30,61.0,61.05,60.54,60.54,1616.0
2022-03-31,60.1828,60.1828,59.995,59.995,2665.0
2022-04-01,60.24,60.38,59.71,60.38,1254.0
2022-04-04,60.11,60.27,60.11,60.27,1841.0
2022-04-05,60.37,60.37,59.145,59.3,6557.0
2022-04-06,58.57,58.6701,58.57,58.64,1198.0
2022-04-07,58.11,58.44,58.11,58.44,873.0
2022-04-08,59.2537,59.4,59.1,59.4,2327.0
2022-04-11,58.21,58.21,58.09,58.09,664.0
2022-04-12,58.2858,58.2858,57.35,57.38,1810.0
2022-04-13,57.85,58.48,57.85,58.48,5171.0
2022-04-14,58.12,58.12,58.12,58.12,407.0
