Meta Data,Time Series (Daily)
,"{'1. open': '18.4300', '2. high': '18.4520', '3. low': '18.3400', '4. close': '18.4100', '5. volume': '185055'}"
,"{'1. open': '18.2700', '2. high': '18.3500', '3. low': '18.1400', '4. close': '18.2400', '5. volume': '319883'}"
,"{'1. open': '18.0550', '2. high': '18.1100', '3. low': '18.0000', '4. close': '18.0900', '5. volume': '138431'}"
,"{'1. open': '17.9700', '2. high': '18.0550', '3. low': '17.9700', '4. close': '18.0050', '5. volume': '270113'}"
,"{'1. open': '17.9100', '2. high': '17.9450', '3. low': '17.8300', '4. close': '17.9000', '5. volume': '369175'}"
,"{'1. open': '17.9000', '2. high': '18.1900', '3. low': '17.9000', '4. close': '17.9850', '5. volume': '362444'}"
,"{'1. open': '17.8000', '2. high': '17.8900', '3. low': '17.7800', '4. close': '17.8350', '5. volume': '341142'}"
,"{'1. open': '17.8950', '2. high': '17.8950', '3. low': '17.7100', '4. close': '17.7800', '5. volume': '598812'}"
,"{'1. open': '18.0250', '2. high': '18.0900', '3. low': '17.9900', '4. close': '18.0000', '5. volume': '379537'}"
,"{'1. open': '17.9300', '2. high': '18.0800', '3. low': '17.9200', '4. close': '18.0350', '5. volume': '609870'}"
,"{'1. open': '17.7700', '2. high': '17.8200', '3. low': '17.7090', '4. close': '17.7300', '5. volume': '329180'}"
,"{'1. open': '17.7000', '2. high': '17.8100', '3. low': '17.6900', '4. close': '17.7850', '5. volume': '742185'}"
,"{'1. open': '17.6750', '2. high': '17.7176', '3. low': '17.6080', '4. close': '17.6300', '5. volume': '224202'}"
,"{'1. open': '17.9600', '2. high': '17.9950', '3. low': '17.8300', '4. close': '17.9250', '5. volume': '451344'}"
,"{'1. open': '18.0400', '2. high': '18.1000', '3. low': '17.9200', '4. close': '17.9600', '5. volume': '419623'}"
,"{'1. open': '17.7500', '2. high': '17.7591', '3. low': '17.6401', '4. close': '17.6600', '5. volume': '220356'}"
,"{'1. open': '17.8350', '2. high': '17.9105', '3. low': '17.7785', '4. close': '17.8100', '5. volume': '474934'}"
,"{'1. open': '17.7600', '2. high': '17.8099', '3. low': '17.7100', '4. close': '17.7450', '5. volume': '472327'}"
,"{'1. open': '17.6450', '2. high': '17.7650', '3. low': '17.6250', '4. close': '17.7300', '5. volume': '865634'}"
,"{'1. open': '17.6200', '2. high': '17.6500', '3. low': '17.5390', '4. close': '17.5750', '5. volume': '608645'}"
,"{'1. open': '17.7600', '2. high': '17.7750', '3. low': '17.5250', '4. close': '17.5300', '5. volume': '1256673'}"
,"{'1. open': '17.7200', '2. high': '17.8600', '3. low': '17.6701', '4. close': '17.8350', '5. volume': '990423'}"
,"{'1. open': '17.8500', '2. high': '17.9050', '3. low': '17.8000', '4. close': '17.8900', '5. volume': '3188988'}"
,"{'1. open': '17.4400', '2. high': '17.5700', '3. low': '17.3200', '4. close': '17.5600', '5. volume': '3785049'}"
,"{'1. open': '17.3450', '2. high': '17.4487', '3. low': '17.3350', '4. close': '17.3500', '5. volume': '2029888'}"
,"{'1. open': '17.3650', '2. high': '17.3866', '3. low': '17.2600', '4. close': '17.2600', '5. volume': '3018296'}"
,"{'1. open': '17.3650', '2. high': '17.4199', '3. low': '17.3550', '4. close': '17.3950', '5. volume': '1052191'}"
,"{'1. open': '17.2300', '2. high': '17.4000', '3. low': '17.2201', '4. close': '17.3800', '5. volume': '2783475'}"
,"{'1. open': '17.3000', '2. high': '17.3387', '3. low': '17.2400', '4. close': '17.2700', '5. volume': '1722580'}"
,"{'1. open': '17.3150', '2. high': '17.3150', '3. low': '17.1900', '4. close': '17.2550', '5. volume': '1035685'}"
,"{'1. open': '17.4250', '2. high': '17.4500', '3. low': '17.3450', '4. close': '17.3500', '5. volume': '1968666'}"
,"{'1. open': '17.4700', '2. high': '17.4950', '3. low': '17.4201', '4. close': '17.4750', '5. volume': '1521201'}"
,"{'1. open': '17.6400', '2. high': '17.6650', '3. low': '17.5750', '4. close': '17.6050', '5. volume': '2226729'}"
,"{'1. open': '17.6300', '2. high': '17.7204', '3. low': '17.5400', '4. close': '17.6450', '5. volume': '3244616'}"
,"{'1. open': '17.5050', '2. high': '17.6199', '3. low': '17.5000', '4. close': '17.5800', '5. volume': '1826584'}"
,"{'1. open': '17.4750', '2. high': '17.5500', '3. low': '17.4250', '4. close': '17.5400', '5. volume': '2085268'}"
,"{'1. open': '17.3200', '2. high': '17.4300', '3. low': '17.2400', '4. close': '17.4250', '5. volume': '1503333'}"
,"{'1. open': '16.9900', '2. high': '17.0950', '3. low': '16.8919', '4. close': '16.9150', '5. volume': '1868180'}"
,"{'1. open': '16.6350', '2. high': '17.0400', '3. low': '16.6301', '4. close': '16.9900', '5. volume': '3309345'}"
,"{'1. open': '16.6550', '2. high': '16.6900', '3. low': '16.6100', '4. close': '16.6150', '5. volume': '719717'}"
,"{'1. open': '16.5250', '2. high': '16.6900', '3. low': '16.4950', '4. close': '16.6800', '5. volume': '1295994'}"
,"{'1. open': '16.0650', '2. high': '16.2000', '3. low': '16.0550', '4. close': '16.1850', '5. volume': '1316811'}"
,"{'1. open': '16.4400', '2. high': '16.5650', '3. low': '16.2300', '4. close': '16.2400', '5. volume': '1990395'}"
,"{'1. open': '16.3900', '2. high': '16.4200', '3. low': '16.2950', '4. close': '16.3550', '5. volume': '906109'}"
,"{'1. open': '16.2250', '2. high': '16.3000', '3. low': '16.1950', '4. close': '16.1950', '5. volume': '622934'}"
,"{'1. open': '16.3100', '2. high': '16.3500', '3. low': '16.2550', '4. close': '16.3250', '5. volume': '492496'}"
,"{'1. open': '16.4950', '2. high': '16.5300', '3. low': '16.4400', '4. close': '16.4950', '5. volume': '556599'}"
,"{'1. open': '16.5000', '2. high': '16.5950', '3. low': '16.4950', '4. close': '16.5200', '5. volume': '534675'}"
,"{'1. open': '16.4050', '2. high': '16.4900', '3. low': '16.3950', '4. close': '16.4100', '5. volume': '633233'}"
,"{'1. open': '16.3550', '2. high': '16.4100', '3. low': '16.3199', '4. close': '16.3800', '5. volume': '446331'}"
,"{'1. open': '16.2050', '2. high': '16.4500', '3. low': '16.1800', '4. close': '16.4300', '5. volume': '570827'}"
,"{'1. open': '16.1950', '2. high': '16.3300', '3. low': '16.1250', '4. close': '16.1480', '5. volume': '579542'}"
,"{'1. open': '16.2100', '2. high': '16.2500', '3. low': '16.1547', '4. close': '16.1625', '5. volume': '711551'}"
,"{'1. open': '16.4300', '2. high': '16.4350', '3. low': '16.3350', '4. close': '16.3850', '5. volume': '521512'}"
,"{'1. open': '16.5200', '2. high': '16.5500', '3. low': '16.3450', '4. close': '16.3500', '5. volume': '461965'}"
,"{'1. open': '16.4200', '2. high': '16.4300', '3. low': '16.2800', '4. close': '16.3050', '5. volume': '525706'}"
,"{'1. open': '16.3600', '2. high': '16.6000', '3. low': '16.3001', '4. close': '16.5150', '5. volume': '490427'}"
,"{'1. open': '16.5750', '2. high': '16.6500', '3. low': '16.5544', '4. close': '16.6250', '5. volume': '118914'}"
,"{'1. open': '16.5700', '2. high': '16.7150', '3. low': '16.5193', '4. close': '16.5400', '5. volume': '184319'}"
,"{'1. open': '16.6200', '2. high': '16.6500', '3. low': '16.5361', '4. close': '16.5700', '5. volume': '147587'}"
,"{'1. open': '16.8800', '2. high': '16.9411', '3. low': '16.8100', '4. close': '16.8250', '5. volume': '79806'}"
,"{'1. open': '16.9900', '2. high': '17.0300', '3. low': '16.9496', '4. close': '17.0150', '5. volume': '85231'}"
,"{'1. open': '16.9800', '2. high': '17.0600', '3. low': '16.8850', '4. close': '17.0300', '5. volume': '188615'}"
,"{'1. open': '16.9700', '2. high': '17.1600', '3. low': '16.9310', '4. close': '17.1200', '5. volume': '313936'}"
,"{'1. open': '16.5600', '2. high': '16.8900', '3. low': '16.5500', '4. close': '16.8750', '5. volume': '585071'}"
,"{'1. open': '16.5200', '2. high': '16.6250', '3. low': '16.4800', '4. close': '16.4950', '5. volume': '347245'}"
,"{'1. open': '16.4300', '2. high': '16.5250', '3. low': '16.3300', '4. close': '16.4800', '5. volume': '1320876'}"
,"{'1. open': '16.3300', '2. high': '16.5100', '3. low': '16.3100', '4. close': '16.4800', '5. volume': '1284449'}"
,"{'1. open': '16.2300', '2. high': '16.2799', '3. low': '16.1400', '4. close': '16.1500', '5. volume': '2775313'}"
,"{'1. open': '16.3200', '2. high': '16.3500', '3. low': '16.0950', '4. close': '16.1200', '5. volume': '1848247'}"
,"{'1. open': '16.4000', '2. high': '16.4099', '3. low': '16.2700', '4. close': '16.3100', '5. volume': '1895207'}"
,"{'1. open': '16.6500', '2. high': '16.6701', '3. low': '16.5550', '4. close': '16.5900', '5. volume': '977663'}"
,"{'1. open': '16.6200', '2. high': '16.7509', '3. low': '16.4200', '4. close': '16.6000', '5. volume': '1958179'}"
,"{'1. open': '16.5200', '2. high': '16.5401', '3. low': '16.4801', '4. close': '16.5250', '5. volume': '504443'}"
,"{'1. open': '16.5000', '2. high': '16.6300', '3. low': '16.5000', '4. close': '16.6100', '5. volume': '1064219'}"
,"{'1. open': '16.4800', '2. high': '16.6800', '3. low': '16.4450', '4. close': '16.6100', '5. volume': '1352178'}"
,"{'1. open': '16.7100', '2. high': '16.7850', '3. low': '16.4800', '4. close': '16.5200', '5. volume': '999659'}"
,"{'1. open': '16.9000', '2. high': '16.9379', '3. low': '16.8101', '4. close': '16.8300', '5. volume': '429994'}"
,"{'1. open': '16.8800', '2. high': '16.9650', '3. low': '16.8800', '4. close': '16.8900', '5. volume': '1673008'}"
,"{'1. open': '17.1700', '2. high': '17.2203', '3. low': '17.1100', '4. close': '17.1200', '5. volume': '1994037'}"
,"{'1. open': '17.0200', '2. high': '17.0800', '3. low': '16.9900', '4. close': '17.0350', '5. volume': '1364934'}"
,"{'1. open': '17.0100', '2. high': '17.0350', '3. low': '16.9100', '4. close': '16.9500', '5. volume': '1238174'}"
,"{'1. open': '16.8500', '2. high': '17.0650', '3. low': '16.8500', '4. close': '17.0500', '5. volume': '2037697'}"
,"{'1. open': '16.9600', '2. high': '16.9800', '3. low': '16.8600', '4. close': '16.8750', '5. volume': '1119599'}"
,"{'1. open': '16.9800', '2. high': '17.0550', '3. low': '16.9600', '4. close': '16.9700', '5. volume': '6593754'}"
,"{'1. open': '16.8500', '2. high': '16.8800', '3. low': '16.7600', '4. close': '16.8200', '5. volume': '2419533'}"
,"{'1. open': '17.0000', '2. high': '17.1050', '3. low': '16.9700', '4. close': '16.9700', '5. volume': '1709369'}"
,"{'1. open': '17.1950', '2. high': '17.2000', '3. low': '17.0850', '4. close': '17.1100', '5. volume': '1931226'}"
,"{'1. open': '17.2500', '2. high': '17.3300', '3. low': '17.2350', '4. close': '17.2500', '5. volume': '937650'}"
,"{'1. open': '17.3900', '2. high': '17.4350', '3. low': '17.2100', '4. close': '17.2400', '5. volume': '3454064'}"
,"{'1. open': '17.4700', '2. high': '17.4735', '3. low': '17.3950', '4. close': '17.4500', '5. volume': '1666760'}"
,"{'1. open': '17.3200', '2. high': '17.4350', '3. low': '17.3100', '4. close': '17.4000', '5. volume': '1638798'}"
,"{'1. open': '17.2600', '2. high': '17.4150', '3. low': '17.2550', '4. close': '17.3500', '5. volume': '5518914'}"
,"{'1. open': '17.2300', '2. high': '17.2700', '3. low': '17.1993', '4. close': '17.2300', '5. volume': '939272'}"
,"{'1. open': '17.4350', '2. high': '17.4350', '3. low': '17.3300', '4. close': '17.3300', '5. volume': '756794'}"
,"{'1. open': '17.5400', '2. high': '17.5700', '3. low': '17.4250', '4. close': '17.4700', '5. volume': '1221565'}"
,"{'1. open': '17.6100', '2. high': '17.6100', '3. low': '17.4750', '4. close': '17.5150', '5. volume': '1324006'}"
,"{'1. open': '17.6100', '2. high': '17.6599', '3. low': '17.6050', '4. close': '17.6300', '5. volume': '729738'}"
,"{'1. open': '17.6800', '2. high': '17.7100', '3. low': '17.6250', '4. close': '17.6600', '5. volume': '877377'}"
,"{'1. open': '17.8000', '2. high': '17.8900', '3. low': '17.7800', '4. close': '17.8850', '5. volume': '1034106'}"
,"{'1. open': '17.8000', '2. high': '17.8506', '3. low': '17.7200', '4. close': '17.7250', '5. volume': '662771'}"
,"{'1. open': '17.8200', '2. high': '17.8901', '3. low': '17.7550', '4. close': '17.7700', '5. volume': '880824'}"
,"{'1. open': '17.8500', '2. high': '17.8700', '3. low': '17.7700', '4. close': '17.8100', '5. volume': '637926'}"
,"{'1. open': '17.6800', '2. high': '17.7693', '3. low': '17.6750', '4. close': '17.7500', '5. volume': '686611'}"
,"{'1. open': '17.5300', '2. high': '17.6600', '3. low': '17.5300', '4. close': '17.6000', '5. volume': '1608547'}"
,"{'1. open': '17.6500', '2. high': '17.8200', '3. low': '17.6200', '4. close': '17.8100', '5. volume': '1009713'}"
,"{'1. open': '17.5500', '2. high': '17.5600', '3. low': '17.4199', '4. close': '17.5200', '5. volume': '1329117'}"
,"{'1. open': '17.6600', '2. high': '17.7300', '3. low': '17.4600', '4. close': '17.5300', '5. volume': '12098346'}"
,"{'1. open': '17.5800', '2. high': '17.6250', '3. low': '17.5150', '4. close': '17.5800', '5. volume': '1538542'}"
,"{'1. open': '17.4600', '2. high': '17.5400', '3. low': '17.4000', '4. close': '17.4900', '5. volume': '176631'}"
,"{'1. open': '17.4000', '2. high': '17.4408', '3. low': '17.3500', '4. close': '17.4300', '5. volume': '1172643'}"
,"{'1. open': '17.0400', '2. high': '17.2800', '3. low': '17.0000', '4. close': '17.2200', '5. volume': '960701'}"
,"{'1. open': '17.0700', '2. high': '17.0975', '3. low': '17.0293', '4. close': '17.0550', '5. volume': '319610'}"
,"{'1. open': '17.1200', '2. high': '17.1250', '3. low': '17.0200', '4. close': '17.0700', '5. volume': '550516'}"
,"{'1. open': '17.1000', '2. high': '17.2700', '3. low': '17.0850', '4. close': '17.1200', '5. volume': '1166285'}"
,"{'1. open': '16.8600', '2. high': '17.0800', '3. low': '16.8600', '4. close': '17.0750', '5. volume': '2769024'}"
,"{'1. open': '17.0200', '2. high': '17.0200', '3. low': '16.8400', '4. close': '16.8450', '5. volume': '553304'}"
,"{'1. open': '17.0000', '2. high': '17.0300', '3. low': '16.9750', '4. close': '16.9950', '5. volume': '825052'}"
,"{'1. open': '17.0500', '2. high': '17.0900', '3. low': '16.9450', '4. close': '16.9550', '5. volume': '877635'}"
,"{'1. open': '16.9500', '2. high': '16.9610', '3. low': '16.8700', '4. close': '16.9400', '5. volume': '1279975'}"
,"{'1. open': '16.9500', '2. high': '17.0200', '3. low': '16.8600', '4. close': '16.9700', '5. volume': '1502388'}"
,"{'1. open': '17.0500', '2. high': '17.3300', '3. low': '17.0500', '4. close': '17.2150', '5. volume': '1233084'}"
,"{'1. open': '17.1700', '2. high': '17.2150', '3. low': '17.1200', '4. close': '17.1350', '5. volume': '1028031'}"
,"{'1. open': '17.2500', '2. high': '17.3100', '3. low': '17.1900', '4. close': '17.1900', '5. volume': '1072935'}"
,"{'1. open': '17.2900', '2. high': '17.4000', '3. low': '17.2450', '4. close': '17.2900', '5. volume': '1664706'}"
,"{'1. open': '17.3000', '2. high': '17.3633', '3. low': '17.2700', '4. close': '17.2900', '5. volume': '525849'}"
,"{'1. open': '17.5000', '2. high': '17.5270', '3. low': '17.2050', '4. close': '17.2750', '5. volume': '675483'}"
,"{'1. open': '17.8200', '2. high': '17.8250', '3. low': '17.5101', '4. close': '17.5500', '5. volume': '1494595'}"
,"{'1. open': '17.8000', '2. high': '17.9650', '3. low': '17.7900', '4. close': '17.9300', '5. volume': '816035'}"
,"{'1. open': '18.0500', '2. high': '18.0900', '3. low': '17.9200', '4. close': '17.9400', '5. volume': '1003464'}"
,"{'1. open': '18.1700', '2. high': '18.1899', '3. low': '18.0200', '4. close': '18.0700', '5. volume': '1273094'}"
,"{'1. open': '18.1200', '2. high': '18.1200', '3. low': '18.0595', '4. close': '18.0750', '5. volume': '629252'}"
,"{'1. open': '18.1800', '2. high': '18.1863', '3. low': '18.0850', '4. close': '18.1000', '5. volume': '689296'}"
,"{'1. open': '18.1300', '2. high': '18.1850', '3. low': '18.0900', '4. close': '18.1200', '5. volume': '512564'}"
,"{'1. open': '18.2500', '2. high': '18.3300', '3. low': '18.1000', '4. close': '18.1350', '5. volume': '605744'}"
,"{'1. open': '18.2700', '2. high': '18.3500', '3. low': '18.2350', '4. close': '18.2500', '5. volume': '1310304'}"
,"{'1. open': '18.2200', '2. high': '18.3100', '3. low': '18.1699', '4. close': '18.1850', '5. volume': '957137'}"
,"{'1. open': '18.3400', '2. high': '18.3599', '3. low': '18.2101', '4. close': '18.2500', '5. volume': '1530908'}"
,"{'1. open': '18.1600', '2. high': '18.4000', '3. low': '18.1300', '4. close': '18.3950', '5. volume': '1254434'}"
,"{'1. open': '18.1500', '2. high': '18.2900', '3. low': '18.0169', '4. close': '18.1900', '5. volume': '1233428'}"
,"{'1. open': '18.0700', '2. high': '18.0800', '3. low': '17.9300', '4. close': '17.9600', '5. volume': '962751'}"
,"{'1. open': '18.2400', '2. high': '18.2550', '3. low': '18.0700', '4. close': '18.1100', '5. volume': '2131281'}"
,"{'1. open': '18.2100', '2. high': '18.6350', '3. low': '18.1624', '4. close': '18.5950', '5. volume': '3207761'}"
,"{'1. open': '18.3600', '2. high': '18.3800', '3. low': '18.2757', '4. close': '18.3450', '5. volume': '1205939'}"
,"{'1. open': '18.4100', '2. high': '18.4700', '3. low': '18.3900', '4. close': '18.3950', '5. volume': '792322'}"
,"{'1. open': '18.3300', '2. high': '18.4350', '3. low': '18.3200', '4. close': '18.4200', '5. volume': '1246072'}"
,"{'1. open': '18.4100', '2. high': '18.4187', '3. low': '18.2850', '4. close': '18.3000', '5. volume': '837708'}"
,"{'1. open': '18.4900', '2. high': '18.5300', '3. low': '18.3491', '4. close': '18.3800', '5. volume': '3588426'}"
,"{'1. open': '18.4900', '2. high': '18.5790', '3. low': '18.4800', '4. close': '18.5650', '5. volume': '743849'}"
,"{'1. open': '18.3300', '2. high': '18.3700', '3. low': '18.2500', '4. close': '18.3450', '5. volume': '800814'}"
,"{'1. open': '18.4000', '2. high': '18.4300', '3. low': '18.2250', '4. close': '18.2350', '5. volume': '1727678'}"
,"{'1. open': '18.4500', '2. high': '18.4800', '3. low': '18.3850', '4. close': '18.4100', '5. volume': '1406583'}"
,"{'1. open': '18.3300', '2. high': '18.4100', '3. low': '18.3000', '4. close': '18.4000', '5. volume': '1166793'}"
,"{'1. open': '18.4100', '2. high': '18.4400', '3. low': '18.2900', '4. close': '18.4250', '5. volume': '713221'}"
,"{'1. open': '18.4700', '2. high': '18.5700', '3. low': '18.4700', '4. close': '18.5425', '5. volume': '512105'}"
,"{'1. open': '18.4400', '2. high': '18.4620', '3. low': '18.3550', '4. close': '18.4100', '5. volume': '883445'}"
,"{'1. open': '18.2900', '2. high': '18.3459', '3. low': '18.2100', '4. close': '18.3200', '5. volume': '468030'}"
,"{'1. open': '18.2700', '2. high': '18.3699', '3. low': '18.2000', '4. close': '18.3100', '5. volume': '528676'}"
,"{'1. open': '18.0100', '2. high': '18.1257', '3. low': '17.9855', '4. close': '18.0400', '5. volume': '229230'}"
,"{'1. open': '18.1600', '2. high': '18.1600', '3. low': '18.0150', '4. close': '18.0400', '5. volume': '1434518'}"
